name,type,url,desc,subset
AK_FNSB_Web_Draft_20221228,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_Web_Draft_20221228/FeatureServer,"The Fairbanks North Star Borough, Alaska - Draft (2022.12.28) Feature Service displays draft floodplain mapping (as of December 28, 2022).",FALSE
AK_FNSB_Web_Draft_FY21_Tanana_20230410,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_Web_Draft_FY21_Tanana_20230410/FeatureServer,"The FNSB, Alaska (FY21 & Tanana) Draft (2023.04) Feature Service displays draft floodplain mapping (as of April 10, 2023).",FALSE
AK_FNSB_Web_Draft_FY21_Tanana_20230421,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_Web_Draft_FY21_Tanana_20230421/FeatureServer,"The FNSB, Alaska (FY21 & Tanana) Draft (2023.04) Feature Service displays draft floodplain mapping (as of April 10, 2023).",FALSE
AK_FNSB_Web_Draft_FY21_Tanana_20230602,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_Web_Draft_FY21_Tanana_20230602/FeatureServer,"The Fairbanks North Star Borough, Alaska (FY21 & Tanana) – Draft (2023.06) Feature Service displays draft floodplain mapping (as of June 2, 2023).",FALSE
AK_FNSB_Web_Draft_FY21_Tanana_SFHA_20230413,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_Web_Draft_FY21_Tanana_SFHA_20230413/FeatureServer,"The FNSB, Alaska (FY21 & Tanana) Draft (2023.04) Feature Service displays draft floodplain mapping (as of April 10, 2023).",FALSE
AK_FNSB_Web_Draft_Tanana_20230410,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_Web_Draft_Tanana_20230410/FeatureServer,"The FNSB, Alaska (Tanana) Draft (2023.04) Feature Service displays draft floodplain mapping (as of April 10, 2023).",FALSE
AK_FNSB_Web_Draft_Tanana_20230422,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_Web_Draft_Tanana_20230422/FeatureServer,"The FNSB, Alaska (Tanana) Draft (2023.04) Feature Service displays draft floodplain mapping (as of April 10, 2023).",FALSE
AK_FNSB_Web_Draft_Tanana_20230602,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_Web_Draft_Tanana_20230602/FeatureServer,"The FNSB, Alaska (Tanana) Draft (2023.04) Feature Service displays draft floodplain mapping (as of April 10, 2023).",FALSE
AK_FNSB_Web_Effective_20170303,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_Web_Effective_20170303/FeatureServer,"The Fairbanks North Star Borough, Alaska Effective Flood Feature Service displays effective mapping (as of March 3, 2017).",FALSE
AK_FNSB_Web_Effective_20230602,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_Web_Effective_20230602/FeatureServer,"The Fairbanks North Star Borough, Alaska Effective (2021.07) Feature Service displays effective floodplain mapping (as of July, 2021).",FALSE
AK_FNSB_Web_Preliminary_20190215,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_Web_Preliminary_20190215/FeatureServer,"The Fairbanks North Star Borough, Alaska Preliminary Flood Feature Service displays effective mapping (as of February 15, 2019).",FALSE
AK_FNSB_ZoneA_Tanana_Draft_04102023,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_FNSB_ZoneA_Tanana_Draft_04102023/FeatureServer,"Draft Special Flood Hazard Area (SFHA) for Tanana River and Zone A  (combined) flood mapping update (as of April 10, 2023)",FALSE
AK_Juneau_Pending_20200918,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Juneau_Pending_20200918/FeatureServer,"The City and Borough of Juneau, Alaska Pending (2020.09.18) Feature Service displays pending flood hazard areas. Valid March 18, 2020.",FALSE
AK_Juneau_Web_Effective_201308,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Juneau_Web_Effective_201308/FeatureServer,"The City and Borough of Juneau, Alaska Effective (2013.08) Feature Service displays draft flood hazard areas. Valid August 2013.",FALSE
AK_Juneau_Web_Effective_20200918,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Juneau_Web_Effective_20200918/FeatureServer,"The City and Borough of Juneau, Alaska Effective (2020.09.18) Feature Service displays effective flood hazard areas. Valid September 18, 2020.",FALSE
AK_Kenai_BASE,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Kenai_BASE/FeatureServer,"Base map elements for Kenai Peninsula Borough, AK Risk MAP Project Portfolio.",FALSE
AK_Kenai_Effective_Viewer_202202,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Kenai_Effective_Viewer_202202/FeatureServer,The Kenai River Effective Flood Hazard Areas (1981) Map Package displays effective floodplain mapping.,FALSE
AK_Kenai_Preliminary_Viewer_202207,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Kenai_Preliminary_Viewer_202207/FeatureServer,The Kenai River Preliminary Flood Hazard Areas (2022.07) Map Package displays preliminary floodplain mapping (as of July 2022).,FALSE
AK_Kenai_Risk_Database_Web_20180129,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Kenai_Risk_Database_Web_20180129/FeatureServer,AK - Kenai | Risk Assessment,FALSE
AK_Kenai_StructureAssessment_Prelim_20230202,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Kenai_StructureAssessment_Prelim_20230202/FeatureServer,Estimated structure assessment for Kenai River project (Preliminary; 20230202).,FALSE
AK_Kenai_Web_Preliminary_20230111,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Kenai_Web_Preliminary_20230111/FeatureServer,"The Borough of Kenai Peninsula, Alaska Preliminary (2023.02.01) Feature Service displays preliminary floodplain mapping (as of February 1, 2023).",FALSE
AK_KenaiPeninsula_KenaiRiver_FY19_Scope_20190925,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_KenaiPeninsula_KenaiRiver_FY19_Scope_20190925/FeatureServer,"The Kenai Peninsula Borough, Alaska (Kenai River) Flood Study Scope Feature Service displays funded flood study scope. Valid 5.22.2020.",FALSE
AK_KenaiPeninsula_KenaiRiver_Web_Draft_20220705,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_KenaiPeninsula_KenaiRiver_Web_Draft_20220705/FeatureServer,"The Kenai Peninsula Borough, Alaska (Kenai River) Draft Floodplains (2022.07.05) Feature Service displays draft floodplain mapping (as of July 5, 2022).",FALSE
AK_KenaiPeninsula_Web_Draft_FRP,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_KenaiPeninsula_Web_Draft_FRP/FeatureServer,"The Kenai Pen. Borough, Alaska Flood Risk Products (2022.10.31) Feature Service displays Flood Hazard Areas, Water Surface Elevations and Depth.",FALSE
AK_Ketchikan_Web_Effective_1990,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Ketchikan_Web_Effective_1990/FeatureServer,"The Ketchikan Gateway Borough, Alaska Effectiv Flood Map Viewer displays effective floodplain mapping (1990). Valid August 28, 2020.",FALSE
AK_Ketchikan_Web_Preliminary_20181024,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Ketchikan_Web_Preliminary_20181024/FeatureServer,"The Ketchikan Gateway Borough, Alaska Preliminary Flood Map Viewer displays preliminary floodplain mapping (2018.10.24). Valid August 28, 2020.",FALSE
AK_Ketchikan_Web_Preliminary_20200828,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Ketchikan_Web_Preliminary_20200828/FeatureServer,"The Ketchikan Gateway Borough, Alaska Preliminary Flood Map Viewer displays revised preliminary floodplain mapping (2020.08). Valid August 28, 2020.",FALSE
AK_Statewide_LiDAR_FEMA_Planning_Needs_Nov2023,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AK_Statewide_LiDAR_FEMA_Planning_Needs_Nov2023/FeatureServer,Alaska Statewide LiDAR Planning & Needs  (FEMA; as of Nov 2023),FALSE
Alaska_LiDAR_Priorities_FEMA,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Alaska_LiDAR_Priorities_FEMA/FeatureServer,"Summary of Alaska statewide FEMA priorities (as of Nov 2023), based on the following factors:  Priority 1:  RiskMAP “Top 5” priority watershed plus 2x overlap with two recent Disaster Declaration areas (DR4672 - Typhoon Merbok; DR4730 – Spring Flooding & Ice Jams)   Priority 2:  Risk MAP “Top 10” priority watershed plus overlap with one recent Disaster Dec (DR4730 – Spring Flooding & Ice Jams)  Priority 3:  Remainder based on (1) Risk MAP priority ""Top 10"" watershed; (2) Disaster area DR4672 Typhoon Merbok;  or (3) Disaster area DR4730 – Spring Flooding & Ice Jams",FALSE
ALICE_County_Data,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ALICE_County_Data/FeatureServer,"ALICE data by county for Maryland, Pennsylvania, and Virginia",FALSE
ALL_CSLL,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ALL_CSLL/FeatureServer,,FALSE
All_Indicators_County_Boundaries_ACS2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/All_Indicators_County_Boundaries_ACS2022/FeatureServer,All county data for RAPT 2024. Data was taken primarily from the 2018-2022 five year ACS.,FALSE
All_Indicators_Tract_Boundaries_ACS2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/All_Indicators_Tract_Boundaries_ACS2022/FeatureServer,All census tract data RAPT 2024. Data was taken primarily from the 2018-2022 five year ACS.,FALSE
All_Indicators_Tribal_Boundaries_ACS2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/All_Indicators_Tribal_Boundaries_ACS2022/FeatureServer,All tribal boundaries data for RAPT 2024. Data was taken primarily from the 2018-2022 five-year ACS.,FALSE
All_Places_Of_Worship__HiFLD_Open_,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/All_Places_Of_Worship__HiFLD_Open_/FeatureServer,"The purpose of the All Places of Worship dataset is to provide a national dataset that contains places of worship (e.g. churches, temples, mosques, and so on) for the publics use.

This dataset was downloaded on July 22, 2024",FALSE
All_Zip_Count,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/All_Zip_Count/FeatureServer,Policy Changes at the Zip Code Level,TRUE
Alleghany_County_VA_Official_Zone_A_XS_Viewer,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Alleghany_County_VA_Official_Zone_A_XS_Viewer/FeatureServer,"Alleghany County, VA, Model A Cross Sections",FALSE
Alone_out_of_Total_Households,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Alone_out_of_Total_Households/FeatureServer,A data layer that shows householders ( 65 years or older) living by themselves out of total households in Guam,FALSE
Alpine_County__CA_Preliminary_Data_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Alpine_County__CA_Preliminary_Data_WFL1/FeatureServer,"Alpine County, CA Preliminary Data",FALSE
Altamahapeak_depth,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Altamahapeak_depth/FeatureServer,PNNL ,FALSE
American_Indian_and_Alaska_Native,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/American_Indian_and_Alaska_Native/FeatureServer,Displays populations in Louisiana 65 and over according to the American Community Survey's most recent data pulled from the ArcGIS Displays populations in Louisiana 65 and over according to the American Community Survey's most recent data pulled from the ArcGIS ,FALSE
American_Samoa_All_Hazards_COP_WFL1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/American_Samoa_All_Hazards_COP_WFL1/FeatureServer,All hazards summary map for America Samoa. COP,FALSE
American_Samoa_All_Hazards_COP_WFL2,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/American_Samoa_All_Hazards_COP_WFL2/FeatureServer,All hazards summary map for America Samoa. COP,FALSE
American_Samoa_floodmasks,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/American_Samoa_floodmasks/FeatureServer,"American Samoa, floodmasks, tsunami",FALSE
American_Samoa_Tau_Island_Flightlines,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/American_Samoa_Tau_Island_Flightlines/FeatureServer,Flightlines,FALSE
American_Samoa_Tau_Island_Shiplines,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/American_Samoa_Tau_Island_Shiplines/FeatureServer,Shiplines,FALSE
American_Samoa_Tau_Island_Volcano_Ranges,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/American_Samoa_Tau_Island_Volcano_Ranges/FeatureServer,volcano,FALSE
Amtrak_Routes,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Amtrak_Routes/FeatureServer,"The Amtrak Routes dataset is as of May 19th, 2017, and is part of the U.S. Department of Transportation (USDOT)/Bureau of Transportation Statistics's (BTS's) National Transportation Atlas Database (NTAD). This dataset is a subset of the Rail Network dataset. The Rail Network is a comprehensive database of the nation's railway system at 1:24,000 to 1:100,000 scale. The data set covers all 50 States plus the District of Columbia. Dataset was dissolved and contains a subset of fields for simplicity.",FALSE
AMTransmission_Towers,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AMTransmission_Towers/FeatureServer,"communications 
",FALSE
AMTransmissionTowers_Marshall_HIFLD,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AMTransmissionTowers_Marshall_HIFLD/FeatureServer,,FALSE
Anges_Track,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Anges_Track/FeatureServer,Agnes,FALSE
Anges_Track_Points,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Anges_Track_Points/FeatureServer,Agnes,FALSE
Animal Disease Outbreak Hazard,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Animal%20Disease%20Outbreak%20Hazard/FeatureServer,,FALSE
Annual_Exceedance_Probabilities_Tennessee_Flashflood,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Annual_Exceedance_Probabilities_Tennessee_Flashflood/FeatureServer,The annual exceedance probabilities (AEPs) for the highest 12-hour rainfall period during the West Central Tennessee flashflood (20-22 August 2021). Courtesy of the NOAA National Water Center.,FALSE
anomaly_filter,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/anomaly_filter/FeatureServer,,FALSE
Antenna_Structure_Registrate1,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Antenna_Structure_Registrate1/FeatureServer,,FALSE
AntrimCo_Riverine_Geoplatform,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AntrimCo_Riverine_Geoplatform/FeatureServer,Antrim County Riverine Geoplatform,FALSE
Any_Broadband_Connection__Total__out_of_Internet_Subscriptions,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Any_Broadband_Connection__Total__out_of_Internet_Subscriptions/FeatureServer,A data layer visualizing households with any broadband connection out of all internet subscriptions in Guam,FALSE
appomattox_CSLF,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/appomattox_CSLF/FeatureServer,,FALSE
AR_Alternate_Staging,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AR_Alternate_Staging/FeatureServer,"Arkansas Alternate Staging Sites - FSA, GSB, and Shelter sites",FALSE
AR_IOF_JFO,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AR_IOF_JFO/FeatureServer,Arkansas IOF/JFO Site (Temporary) ,FALSE
AR_Primary_Staging,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AR_Primary_Staging/FeatureServer,"Arkansas Primary Staging Sites - BSI, ISB/FSB Sites.",FALSE
AR_Railroads,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AR_Railroads/FeatureServer,A map of railroads in Arkansas.,FALSE
AR_State_Staging_Areas,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AR_State_Staging_Areas/FeatureServer,Arkansas State Staging Areas - SSAs,FALSE
ARA_wind_cont_v14,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ARA_wind_cont_v14/FeatureServer,"NIST/ARA Hurricane Laura Rapid Response Windfield Estimate
Notes for Preliminary Windfield Release 1
August 27, 2020
The National Institute of Standards and Technology (NIST), working with Applied Research Associates, Inc. (ARA), has developed a rapid response estimate of the surface-level windfield for Hurricane Laura in support of a Mission Assignment from FEMA. This version was produced on August 27, 2020 and incorporates storm track and central pressure data from the National Hurricane Center through Forecast Advisory 31 and observations through 1600 UTC on 08/27/2020.",FALSE
ARC_DA_Jonesboro,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ARC_DA_Jonesboro/FeatureServer,American Red Cross Damage Assessments for Jonesboro AK tornado.,FALSE
Area_Of_Analysis,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Area_Of_Analysis/FeatureServer,Area of Analysis to be used for any type of disaster.,FALSE
ArkansasFacilities2022,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/ArkansasFacilities2022/FeatureServer,Arkansas Emergency Management Facilities,FALSE
Arlington_Voting_Locations_gdb,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/Arlington_Voting_Locations_gdb/FeatureServer,,FALSE
AS_Cellular_Towers,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AS_Cellular_Towers/FeatureServer,,FALSE
AS_Logistic_Sites,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AS_Logistic_Sites/FeatureServer,,FALSE
AS_MEAN_HH_Income,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AS_MEAN_HH_Income/FeatureServer,,FALSE
AS_Microwave_Service_Towers,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AS_Microwave_Service_Towers/FeatureServer,,FALSE
AS_POP_SLR10_Places,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AS_POP_SLR10_Places/FeatureServer,,FALSE
AS_Proposed_Hospital_Site,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AS_Proposed_Hospital_Site/FeatureServer,,FALSE
AS_Radio_Transmitter_Tower__FM_,FeatureServer,https://services.arcgis.com/XG15cJAlne2vxtgt/ArcGIS/rest/services/AS_Radio_Transmitter_Tower__FM_/FeatureServer,,FALSE
